payload,classification
"BLUETOOTH_NAME: Jeep_Uconnect, PIN: 8886, MAC: DE:F1:23:45:67:89",high
"icd_code=304.30, icd_version=9, diagnosis=Cannabis dependence, unspecified",high
"Exclusive: Free Disney+ for 6 months! Sign up now: http://disney-plus-free-offer.com",low
"Name: Hillside; Longitude: -122.332069; Latitude: 47.606209",low
yusuf.erdem@tika.gov.tr,high
"id:14010, customer_id:88901, phone_number:081223456789, reference_number:TRX-250505111045, net_amount:1750000, status:00, paying_at:2025-05-05T00:00:00Z",high
"WIFI_CONFIG: SCADA_Backup, Password: SC@D@_B@ckup_2025, Security: WPA3",high
https://www.gao.gov/products,low
"icd_code=I21.01, icd_version=10, diagnosis=ST elevation (STEMI) myocardial infarction involving left main coronary artery",high
"Your Lyft ride receipt is available. View now: http://lyft-receipt-view.info",low
"O'Connor, Patrick F",high
"Name: Sunset; Longitude: -118.410042; Latitude: 34.068871",low
"Bluetooth Device: Sony_SRS_XB33, PIN: 6663, MAC: EF:12:34:56:78:9A",high
"icd_code=F41.1, icd_version=10, diagnosis=Generalized anxiety disorder",high
"Your Twitch account has been compromised. Reset password: http://twitch-reset-password.xyz",low
maria.lopez@hacienda.gob.mx,high
"SSID: Mall_Public_WiFi, Password: None, Security: Open",low
"Name: Riverside; Longitude: -117.396156; Latitude: 33.953349",low
https://www.nps.gov/subjects/socialscience/data-sets.htm,low
"BLUETOOTH_NAME: Acer_Predator, PIN: 8520, MAC: 12:34:56:AB:CD:EF",high
"icd_code=295.90, icd_version=9, diagnosis=Unspecified schizophrenia, unspecified state",high
"Walgreen's Refill Ready: Your medication is ready. Confirm pickup: http://walgreens-refill-ready.com",low
"Kim, Min-Seo",high
"Bluetooth Device: Garmin_Forerunner945, PIN: 7774, Last Connected: 2025-02-23T13:20:45Z",high
"icd_code=K52.2, icd_version=10, diagnosis=Allergic and dietetic gastroenteritis and colitis",high
https://www.ers.usda.gov/data-products,low
"Name: Brookhaven; Longitude: -73.115356; Latitude: 40.779437",low
"Your Venmo payment failed. Update payment method: http://venmo-update-payment.com",low
"SSID: Boardroom_Secure, Password: B0@rdroom2025!, Security: WPA3",high
"BLUETOOTH_NAME: Infiniti_InTouch, PIN: 9995, MAC: 34:56:78:9A:BC:DE",high
"icd_code=305.90, icd_version=9, diagnosis=Other, mixed, or unspecified drug abuse, unspecified",high
"Win a MacBook Pro 2025! Enter the draw: http://macbook-pro-giveaway.net",low
"Name: Springhill; Longitude: -86.791130; Latitude: 33.244260",low
vikram.sharma@rbi.org.in,high
"id:15075, customer_id:33489, phone_number:081234567890, reference_number:INV-250510144030, net_amount:1200000, status:01, paying_at:2025-05-10T00:00:00Z",high
"WIFI_CONFIG: Firewall_Management, Password: F!r3w@ll_Mgmt_2025, Security: WPA3",high
https://www.jpl.nasa.gov/visions-of-the-future/,low
"icd_code=J45.50, icd_version=10, diagnosis=Severe persistent asthma, uncomplicated",high
"Your Shipt delivery is running late. Track here: http://shipt-delivery-track.com",low
"Silva, Ana P",high
"Name: Greenville; Longitude: -82.398914; Latitude: 34.852619",low
"Bluetooth Device: JBL_Endurance_Run, PIN: 1115, MAC: 56:78:9A:BC:DE:F0",high
"icd_code=I48.0, icd_version=10, diagnosis=Paroxysmal atrial fibrillation",high
"Your Robinhood account login detected from new IP. Verify: http://robinhood-verify-login.com",low
alexei.sokolov@gov.by,high
"SSID: Hotel_Pool, Password: PoolAccess2025, Security: WPA2",low
"Name: Cedarwood; Longitude: -96.796988; Latitude: 32.776665",low
https://www.fec.gov/data/,low
"BLUETOOTH_NAME: Huawei_MateBook, PIN: 3698, MAC: 78:9A:BC:DE:F0:12",high
"icd_code=296.89, icd_version=9, diagnosis=Bipolar II disorder",high
"CVS ExtraCare: You have 5,000 points expiring soon. Redeem: http://cvs-extracare-redeem.com",low
"Moreno, Diego A",high
"Bluetooth Device: Bose_SoundSport, PIN: 2021, Last Connected: 2025-02-24T08:45:15Z",high
"icd_code=N17.9, icd_version=10, diagnosis=Acute kidney failure, unspecified",high
https://www.census.gov/programs-surveys/aces/data.html,low
"Name: Midtown; Longitude: -84.388115; Latitude: 33.749001",low
"Your Google Fi bill is past due. Pay now: http://google-fi-pay-bill.com",low
"SSID: Compliance_Dept, Password: C0mpl!@nc3_2025!, Security: WPA3",high
"BLUETOOTH_NAME: Acura_Link, PIN: 2229, MAC: 9A:BC:DE:F0:12:34",high
"icd_code=304.10, icd_version=9, diagnosis=Sedative, hypnotic or anxiolytic dependence, unspecified",high
"Free $500 Starbucks Gift Card! Claim now: http://starbucks-giftcard-free.com",low
"Name: Northridge; Longitude: -118.530741; Latitude: 34.228745",low
fatima.zaidi@sbp.org.pk,high
"id:16050, customer_id:55623, phone_number:081245678901, reference_number:TRX-250515132020, net_amount:1950000, status:00, paying_at:2025-05-15T00:00:00Z",high
"WIFI_CONFIG: Camera_Network, Password: C@m3r@_N3t_2025!, Security: WPA3",high
https://www.ars.usda.gov/oc/images/image-gallery/,low
"icd_code=E11.21, icd_version=10, diagnosis=Type 2 diabetes mellitus with diabetic nephropathy",high
"Your Instacart order cannot be delivered. Reschedule: http://instacart-reschedule-delivery.com",low
"Petrov, Dmitri I",high
"Name: Southgate; Longitude: -83.045754; Latitude: 42.331429",low
"Bluetooth Device: JBL_Tune125, PIN: 8887, MAC: BC:DE:F0:12:34:56",high
"icd_code=G35, icd_version=10, diagnosis=Multiple sclerosis",high
"Your Ticketmaster account has unusual activity. Secure now: http://ticketmaster-secure-account.com",low
sarah.johnson@met.police.uk,high
"SSID: University_Library, Password: LibAccess2025, Security: WPA2",low
"Name: Westend; Longitude: -87.629799; Latitude: 41.878113",low
https://www.cancer.gov/about-cancer/treatment/clinical-trials/search,low
"BLUETOOTH_NAME: Lenovo_Legion, PIN: 6543, MAC: DE:F0:12:34:56:78",high
"icd_code=297.1, icd_version=9, diagnosis=Delusional disorder",high
"Rite Aid: Your prescription is ready for pickup. Confirm: http://riteaid-prescription-ready.com",low
"Chen, Xiao L",high
"Bluetooth Device: Samsung_Galaxy_Tab, PIN: 3210, Last Connected: 2025-02-25T17:30:20Z",high
"icd_code=K57.31, icd_version=10, diagnosis=Diverticulitis of large intestine without perforation or abscess without bleeding",high
https://www.weather.gov/forecastmaps,low
"Name: Eastend; Longitude: -71.058884; Latitude: 42.360082",low
"Your Coinbase tax form is ready. Download now: http://coinbase-tax-form.com",low
"SSID: Finance_VLAN, Password: F!n@nc3_VL@N_2025, Security: WPA3",high
"BLUETOOTH_NAME: Chrysler_Uconnect, PIN: 7776, MAC: F0:12:34:56:78:9A",high
"icd_code=305.20, icd_version=9, diagnosis=Cannabis abuse, unspecified",high
"Exclusive: Free 1-Year Netflix Premium! Register now: http://netflix-free-premium.com",low
"Name: Central; Longitude: -84.280632; Latitude: 30.438256",low
omar.khalid@mofa.gov.sa,high
"id:17025, customer_id:77834, phone_number:081256789012, reference_number:INV-250520101055, net_amount:850000, status:01, paying_at:2025-05-20T00:00:00Z",high
"WIFI_CONFIG: Access_Control, Password: @cc3$$_C0ntr0l_2025, Security: WPA3",high
https://www.loc.gov/collections/,low
"icd_code=I25.2, icd_version=10, diagnosis=Old myocardial infarction",high
"Your Postmates delivery is delayed. Track here: http://postmates-delivery-track.com",low
"Kowalczyk, Janusz P",high
"Name: Uptown; Longitude: -73.971249; Latitude: 40.783058",low
"Bluetooth Device: JBL_Quantum800, PIN: 9998, MAC: 12:34:56:78:9A:BC",high
"icd_code=J43.9, icd_version=10, diagnosis=Emphysema, unspecified",high
"Your PSN account has been temporarily suspended. Appeal now: http://playstation-account-appeal.com",low
liam.walsh@garda.ie,high
"SSID: Cafe_Bistro, Password: Coffee2025, Security: WPA2",low
"Name: Downtown; Longitude: -122.419416; Latitude: 37.774929",low
https://www.aphis.usda.gov/aphis/resources/pests-diseases,low
"BLUETOOTH_NAME: MacBook_Pro_M1, PIN: 1590, MAC: 34:56:78:9A:BC:DE",high
"icd_code=296.89, icd_version=9, diagnosis=Bipolar II disorder",high
"Safeway Pharmacy: Your refill is ready. Schedule pickup: http://safeway-pharmacy-refill.com",low
"Rodriguez, Mateo L",high
"Bluetooth Device: Jabra_Elite_85t, PIN: 4569, Last Connected: 2025-02-26T12:10:35Z",high
"icd_code=K29.30, icd_version=10, diagnosis=Chronic superficial gastritis without bleeding",high
https://www.bis.doc.gov/index.php/regulations,low
"Name: Midvale; Longitude: -111.886797; Latitude: 40.611062",low
"Your Cash App account has a security alert. Verify now: http://cashapp-verify-alert.com",low
"SSID: CEO_VPN, Password: CEO_VPN_P@$$2025!, Security: WPA3",high
"BLUETOOTH_NAME: Buick_IntelliLink, PIN: 3338, MAC: 56:78:9A:BC:DE:F0",high
"icd_code=304.00, icd_version=9, diagnosis=Opioid dependence, unspecified",high
"Win a $3,000 Visa Gift Card! Enter now: http://visa-giftcard-giveaway.win",low
"Name: Oldtown; Longitude: -77.036871; Latitude: 38.907192",low
anika.desai@nic.in,high
"id:18050, customer_id:99178, phone_number:081267890123, reference_number:TRX-250525151010, net_amount:2100000, status:00, paying_at:2025-05-25T00:00:00Z",high
"WIFI_CONFIG: HVAC_Monitoring, Password: HVAC_M0nit0r_2025, Security: WPA3",high
https://www.spacex.com/updates/,low
"icd_code=E11.40, icd_version=10, diagnosis=Type 2 diabetes mellitus with neurological complications",high
"Your Grubhub driver cannot find your address. Update: http://grubhub-update-address.com",low
"Ivanov, Sergei V",high
"Name: Newtown; Longitude: -73.935242; Latitude: 40.730610",low
"Bluetooth Device: Sony_WH_CH710N, PIN: 6668, MAC: 78:9A:BC:DE:F0:12",high
"icd_code=M17.12, icd_version=10, diagnosis=Unilateral primary osteoarthritis, left knee",high
"Your Reddit account has been locked due to suspicious activity. Unlock now: http://reddit-account-unlock.net",low
fatima.al-khalifa@moi.gov.bh,high
"SSID: CoWorking_Space, Password: Work2025!, Security: WPA2",low
"Name: Westborough; Longitude: -71.616169; Latitude: 42.262593",low
https://www.fs.usda.gov/working-with-us/grants,low
"BLUETOOTH_NAME: Surface_Laptop_4, PIN: 7531, MAC: 9A:BC:DE:F0:12:34",high
"icd_code=295.70, icd_version=9, diagnosis=Schizoaffective disorder",high
"Albertsons Pharmacy: Your prescription is ready. Pickup details: http://albertsons-pharmacy-ready.com",low
"Tanaka, Hiroshi",high
"Bluetooth Device: JBL_Charge5, PIN: 5552, Last Connected: 2025-02-27T09:55:40Z",high
"icd_code=K51.90, icd_version=10, diagnosis=Ulcerative colitis, unspecified, without complications",high
https://www.nrc.gov/reading-rm/doc-collections/,low
"Name: Eastborough; Longitude: -71.089191; Latitude: 42.360884",low
"Your Zelle payment is pending. Confirm recipient: http://zelle-confirm-recipient.com",low
"SSID: Audit_Trail, Password: @ud!t_Tr@il_2025!, Security: WPA3",high
"BLUETOOTH_NAME: Cadillac_CUE, PIN: 4447, MAC: BC:DE:F0:12:34:56",high
"icd_code=304.40, icd_version=9, diagnosis=Amphetamine or related acting sympathomimetic dependence, unspecified",high
"Exclusive: Free 1-Year Xbox Game Pass Ultimate! Claim: http://xbox-gamepass-free.com",low
"Name: Northborough; Longitude: -71.639457; Latitude: 42.319547",low
rajiv.mehta@dhs.gov,high
"id:19075, customer_id:33412, phone_number:081278901234, reference_number:INV-250530115025, net_amount:1350000, status:01, paying_at:2025-05-30T00:00:00Z",high
"WIFI_CONFIG: Industrial_IoT, Password: Indu$tr!@l_I0T_2025, Security: WPA3",high
https://www.darpa.mil/work-with-us/opportunities,low
"icd_code=I11.0, icd_version=10, diagnosis=Hypertensive heart disease with heart failure",high
"Your Seamless order cannot be delivered. Contact support: http://seamless-delivery-help.com",low
"Novak, Lukas",high
"Name: Southborough; Longitude: -71.524499; Latitude: 42.305641",low
"Bluetooth Device: JBL_Live_Pro+, PIN: 7772, MAC: DE:F0:12:34:56:78",high
"icd_code=N18.3, icd_version=10, diagnosis=Chronic kidney disease, stage 3 (moderate)",high
"Your WhatsApp account verification required due to new login. Confirm: http://whatsapp-verify-account.com",low
hannah.muller@bka.de,high
"SSID: Airport_Terminal, Password: FlySafe2025, Security: WPA2",low
"Name: Midland; Longitude: -84.247199; Latitude: 43.615583",low
https://www.ice.gov/doclib/coronavirus/,low
"BLUETOOTH_NAME: ThinkPad_X1, PIN: 9871, MAC: F0:12:34:56:78:9A",high
"icd_code=296.22, icd_version=9, diagnosis=Major depressive disorder, single episode, moderate",high
"Kaiser Permanente: Your lab results are available. View now: http://kaiser-lab-results.com",low
"Fernandez, Juan Carlos",high
"Bluetooth Device: Sony_SRS_XB23, PIN: 2020, Last Connected: 2025-02-28T14:22:10Z",high
"icd_code=J45.909, icd_version=10, diagnosis=Unspecified asthma, uncomplicated",high
https://www.osha.gov/data,low
"Name: Highland Park; Longitude: -87.800059; Latitude: 41.553648",low
"Your Uber Eats driver is nearby. Track live: http://uber-eats-track-driver.com",low
"SSID: Legal_VPN, Password: L3g@l_VPN_2025!, Security: WPA3",high
"BLUETOOTH_NAME: LandRover_InControl, PIN: 8889, MAC: 12:34:56:78:9A:BC",high
"icd_code=304.50, icd_version=9, diagnosis=Hallucinogen dependence, unspecified",high
"Win a $5,000 Amazon Shopping Spree! Enter now: http://amazon-spree-giveaway.com",low
"Name: Lincoln Park; Longitude: -87.649560; Latitude: 41.921732",low
sara.ahmed@moh.gov.eg,high
"id:20010, customer_id:88945, phone_number:081289012345, reference_number:TRX-250605093045, net_amount:1650000, status:00, paying_at:2025-06-05T00:00:00Z",high
"WIFI_CONFIG: Physical_Security, Password: Phys!c@l_S3cur!ty_2025, Security: WPA3",high
https://www.nhtsa.gov/ratings,low
"icd_code=E11.9, icd_version=10, diagnosis=Type 2 diabetes mellitus without complications",high
"Your DoorDash driver cannot find your location. Update: http://doordash-update-location.com",low
"Schmidt, Lena",high
"Name: Grant Park; Longitude: -87.619391; Latitude: 41.872243",low
"Bluetooth Device: JBL_Reflect_Flow, PIN: 9990, MAC: 34:56:78:9A:BC:DE",high
"icd_code=G40.309, icd_version=10, diagnosis=Generalized idiopathic epilepsy and epileptic syndromes, not intractable, without status epilepticus",high
"Your Twitter account has been temporarily restricted. Appeal now: http://twitter-appeal-restriction.com",low
jacob.levi@shinbet.gov.il,high
"SSID: Hospital_Staff, Password: Staff2025!, Security: WPA2",high
"Name: Central Park; Longitude: -73.965355; Latitude: 40.782865",low
https://www.fbi.gov/services/cjis/ucr/,low
"BLUETOOTH_NAME: Dell_XPS15, PIN: 2469, MAC: 56:78:9A:BC:DE:F0",high
"icd_code=297.3, icd_version=9, diagnosis=Shared psychotic disorder",high
"Walgreens Balance Rewards: You have 8,000 points expiring. Redeem: http://walgreens-points-redeem.com",low
"Kumar, Anjali",high
"Bluetooth Device: Bose_SoundLink_Revolve, PIN: 4568, Last Connected: 2025-03-01T11:40:50Z",high
"icd_code=I21.3, icd_version=10, diagnosis=ST elevation (STEMI) myocardial infarction of unspecified site",high
https://www.atf.gov/resource-center/data-statistics,low
"Name: Golden Gate Park; Longitude: -122.455287; Latitude: 37.769420",low
"Your Instacart driver is at the store. View updates: http://instacart-driver-updates.com",low
"SSID: HR_VPN, Password: HR_VPN_2025$ecure, Security: WPA3",high
"BLUETOOTH_NAME: Mercedes_Benz_Command, PIN: 7771, MAC: 78:9A:BC:DE:F0:12",high
"icd_code=305.70, icd_version=9, diagnosis=Opioid abuse, unspecified",high
"Free $1,000 Target Gift Card! Claim instantly: http://target-giftcard-free.com",low
"Name: Balboa Park; Longitude: -117.144516; Latitude: 32.732304",low
alexander.ivanov@fsb.ru,high
"id:21050, customer_id:33478, phone_number:081290123456, reference_number:INV-250610142015, net_amount:950000, status:01, paying_at:2025-06-10T00:00:00Z",high
"WIFI_CONFIG: Building_Management, Password: B@_M@n@g3m3nt_2025, Security: WPA3",high
https://www.dea.gov/data-and-statistics,low
"icd_code=J44.0, icd_version=10, diagnosis=Chronic obstructive pulmonary disease with acute lower respiratory infection",high
"Your Postmates order is on the way. Track live: http://postmates-live-track.com",low
"Garcia, Isabella M",high
"Name: Griffith Park; Longitude: -118.292763; Latitude: 34.138119",low
"Bluetooth Device: JBL_Clip4, PIN: 1118, MAC: 9A:BC:DE:F0:12:34",high
"icd_code=M54.2, icd_version=10, diagnosis=Cervicalgia",high
"Your Airbnb host messaged you. View message: http://airbnb-view-message.com",low
sophie.dupont@dgsic.gouv.fr,high
"SSID: Conference_Center, Password: Conf2025!, Security: WPA2",low
"Name: Stanley Park; Longitude: -123.134350; Latitude: 49.304329",low
https://www.cisa.gov/cybersecurity,low
"BLUETOOTH_NAME: HP_EliteBook, PIN: 8523, MAC: BC:DE:F0:12:34:56",high
"icd_code=296.89, icd_version=9, diagnosis=Bipolar II disorder",high
"CVS Pharmacy: Medication ready for pickup. Confirm: http://cvs-medication-ready.com",low
"Wu, Liang",high
"Bluetooth Device: Samsung_Galaxy_Buds_Live, PIN: 7894, Last Connected: 2025-03-02T16:15:25Z",high
"icd_code=K57.33, icd_version=10, diagnosis=Diverticulitis of both small and large intestine with perforation and abscess",high
https://www.dol.gov/agencies/eta/performance,low
"Name: Centennial Park; Longitude: -86.781602; Latitude: 36.162663",low
"Your PayPal money request is pending. Approve now: http://paypal-approve-request.com",low
"SSID: Research_VPN, Password: R3s3@rch_VPN_2025!, Security: WPA3",high
"BLUETOOTH_NAME: Audi_Virtual_Cockpit, PIN: 2228, MAC: DE:F0:12:34:56:78",high
"icd_code=304.60, icd_version=9, diagnosis=Cocaine dependence, episodic",high
"Exclusive: Free 1-Year Spotify Premium! Sign up now: http://spotify-premium-free.com",low
"Name: Liberty Park; Longitude: -111.890111; Latitude: 40.760779",low
mohamed.hassan@nca.gov.eg,high
"id:22025, customer_id:66789, phone_number:081301234567, reference_number:TRX-250615121100, net_amount:1850000, status:00, paying_at:2025-06-15T00:00:00Z",high
"WIFI_CONFIG: Power_Grid_Control, Password: P0w3r_Gr!d_2025, Security: WPA3",high
https://www.epa.gov/risk,low
"icd_code=I10, icd_version=10, diagnosis=Essential (primary) hypertension",high
"Your Grubhub driver has arrived. Confirm delivery: http://grubhub-confirm-delivery.com",low
"Nowak, Katarzyna",high
"Name: Memorial Park; Longitude: -95.461083; Latitude: 29.760803",low
"Bluetooth Device: JBL_Tune230, PIN: 6669, MAC: F0:12:34:56:78:9A",high
"icd_code=G47.30, icd_version=10, diagnosis=Sleep apnea, unspecified",high
"Your LinkedIn account has a security alert. Verify now: http://linkedin-security-alert.com",low
chen.wang@mps.gov.cn,high
"SSID: Hotel_Lobby, Password: Welcome2025, Security: WPA2",low
"Name: Prospect Park; Longitude: -73.969742; Latitude: 40.660204",low
https://www.fda.gov/safety/medwatch-fda-safety-information-and-adverse-event-reporting-program,low
"BLUETOOTH_NAME: Surface_Studio, PIN: 1478, MAC: 12:34:56:78:9A:BC",high
"icd_code=295.70, icd_version=9, diagnosis=Schizoaffective disorder",high
"Rite Aid: Your flu shot appointment reminder. Confirm: http://riteaid-flu-shot-reminder.com",low
"Silva, Ricardo",high
"Bluetooth Device: JBL_Endurance_Sprint, PIN: 5557, Last Connected: 2025-03-03T10:30:45Z",high
"icd_code=N20.1, icd_version=10, diagnosis=Calculus of ureter",high
https://www.usgs.gov/science/science-explorer,low
"Name: Riverfront Park; Longitude: -84.191605; Latitude: 39.758949",low
"Your Venmo account has a new login. Verify device: http://venmo-verify-device.com",low
"SSID: Finance_Secure, Password: F!n@nc3_S3cur3_2025, Security: WPA3",high
"BLUETOOTH_NAME: Lexus_RX, PIN: 8885, MAC: 34:56:78:9A:BC:DE",high
"icd_code=304.80, icd_version=9, diagnosis=Polysubstance dependence, episodic",high
"Win a Luxury Trip to Paris! Enter now: http://paris-trip-giveaway.com",low
"Name: Washington Park; Longitude: -87.629799; Latitude: 41.795172",low
yousef.al-omar@moi.gov.kw,high
"id:23050, customer_id:88912, phone_number:081312345678, reference_number:INV-250620101030, net_amount:1150000, status:01, paying_at:2025-06-20T00:00:00Z",high
"WIFI_CONFIG: Surveillance_Backup, Password: Surv_Backup_2025!, Security: WPA3",high
https://www.nasa.gov/multimedia/imagegallery/,low
"icd_code=E11.65, icd_version=10, diagnosis=Type 2 diabetes mellitus with hyperglycemia",high
"Your Uber driver is arriving now. Track here: http://uber-driver-arriving.com",low
"Khan, Amir",high
"Name: Forest Park; Longitude: -90.285147; Latitude: 38.638729",low
"Bluetooth Device: JBL_Live_Free2, PIN: 7773, MAC: 56:78:9A:BC:DE:F0",high
"icd_code=J18.1, icd_version=10, diagnosis=Lobar pneumonia, unspecified organism",high
"Your Instagram account has a copyright claim. Appeal now: http://instagram-copyright-appeal.com",low
liam.oconnor@defence.ie,high
"SSID: Train_WiFi, Password: Travel2025, Security: WPA2",low
"Name: Hyde Park; Longitude: -0.165730; Latitude: 51.507268",low
https://www.fema.gov/data-visualization,low
"BLUETOOTH_NAME: MacBook_Air_M2, PIN: 3692, MAC: 78:9A:BC:DE:F0:12",high
"icd_code=296.33, icd_version=9, diagnosis=Major depressive disorder, recurrent, severe without psychotic features",high
"Walmart Pharmacy: Your prescription is delayed. Reschedule: http://walmart-pharmacy-delay.com",low
"Gonzalez, Sofia",high
"Bluetooth Device: Sony_WF1000XM5, PIN: 2026, Last Connected: 2025-03-04T13:25:50Z",high
"icd_code=K57.32, icd_version=10, diagnosis=Diverticulitis of large intestine with perforation and abscess without bleeding",high
https://www.energy.gov/eere/vehicles/vehicle-technologies-office,low
"Name: Regent's Park; Longitude: -0.156090; Latitude: 51.523476",low
"Your Cash App card was declined. Update details: http://cashapp-update-card.com",low
"SSID: IT_Infrastructure, Password: !T_!nfra_2025$ecure, Security: WPA3",high
"BLUETOOTH_NAME: Volvo_Pilot_Assist, PIN: 3339, MAC: 9A:BC:DE:F0:12:34",high
"icd_code=304.20, icd_version=9, diagnosis=Cocaine dependence, continuous",high
"Free $2,000 Walmart Gift Card! Click here: http://walmart-giftcard-2000.com",low
"Name: Green Park; Longitude: -0.142500; Latitude: 51.506369",low
anika.sharma@mod.gov.in,high
"id:24075, customer_id:33456, phone_number:081323456789, reference_number:TRX-250625141045, net_amount:1750000, status:00, paying_at:2025-06-25T00:00:00Z",high
"WIFI_CONFIG: SCADA_Isolated, Password: SC@D@_Is0l@t3d_2025, Security: WPA3",high
https://www.cbp.gov/travel,low
"icd_code=I25.119, icd_version=10, diagnosis=Atherosclerotic heart disease of native coronary artery with unspecified angina pectoris",high
"Your DoorDash order is being prepared. View status: http://doordash-order-status.com",low
"Petrov, Nikolai",high
"Name: St. James's Park; Longitude: -0.134708; Latitude: 51.503324",low
"Bluetooth Device: JBL_Quantum_One, PIN: 9997, MAC: BC:DE:F0:12:34:56",high
"icd_code=F32.9, icd_version=10, diagnosis=Major depressive disorder, single episode, unspecified",high
"Your Microsoft account has unusual sign-in activity. Secure now: http://microsoft-unusual-signin.com",low
maria.fernandez@cni.es,high
"SSID: Bus_WiFi, Password: RideSafe2025, Security: WPA2",low
"Name: Royal Parks; Longitude: -0.150611; Latitude: 51.501364",low
https://www.usa.gov/statistics/economic,low
"BLUETOOTH_NAME: Dell_Latitude, PIN: 7530, MAC: DE:F0:12:34:56:78",high
"icd_code=295.90, icd_version=9, diagnosis=Unspecified schizophrenia, unspecified state",high
"Kroger: Your grocery delivery is arriving soon. Track: http://kroger-delivery-track.com",low
"Kim, Ji-Hoon",high
"Bluetooth Device: JBL_Tour_Pro+, PIN: 4567, Last Connected: 2025-03-05T15:40:30Z",high
"icd_code=K29.60, icd_version=10, diagnosis=Other gastritis without bleeding",high
https://www.commerce.gov/data-reports/economic-indicators,low
"Name: Kensington Gardens; Longitude: -0.182844; Latitude: 51.507268",low
"Your Google account recovery email changed. Confirm: http://google-recovery-email.com",low
"SSID: Security_Operations_Center, Password: $0C_2025_S3cur3!, Security: WPA3",high
"BLUETOOTH_NAME: BMW_7_Series, PIN: 7775, MAC: F0:12:34:56:78:9A",high
"icd_code=304.70, icd_version=9, diagnosis=Cannabis dependence, continuous",high
"Win a $10,000 Cash Prize! Enter now: http://cash-prize-giveaway.net",low
"Name: Holland Park; Longitude: -0.204722; Latitude: 51.503611",low
omar.al-mansoori@moci.gov.ae,high
"id:25010, customer_id:66723, phone_number:081334567890, reference_number:INV-250630112100, net_amount:1950000, status:01, paying_at:2025-06-30T00:00:00Z",high
"WIFI_CONFIG: Industrial_Control, Password: Ind_C0ntr0l_2025!, Security: WPA3",high
https://www.dhs.gov/science-and-technology,low
"icd_code=I21.4, icd_version=10, diagnosis=Non-ST elevation (NSTEMI) myocardial infarction",high
"Your Postmates driver has picked up your order. Track: http://postmates-picked-up.com",low
"Novak, Petra",high
"Name: Battersea Park; Longitude: -0.155630; Latitude: 51.478870",low
"Bluetooth Device: JBL_Flip_ESSENTIAL, PIN: 1119, MAC: 12:34:56:78:9A:BC",high
"icd_code=G35, icd_version=10, diagnosis=Multiple sclerosis",high
"Your Facebook account has been locked. Verify identity: http://facebook-verify-identity.com",low
sophie.mercier@dgse.gouv.fr,high
"SSID: Airport_Express, Password: Express2025, Security: WPA2",low
"Name: Victoria Park; Longitude: -0.039444; Latitude: 51.536111",low
https://www.fcc.gov/data,low
"BLUETOOTH_NAME: HP_Spectre_x360, PIN: 2581, MAC: 34:56:78:9A:BC:DE",high
"icd_code=296.89, icd_version=9, diagnosis=Bipolar II disorder",high
"CVS: Your medication is out of refills. Request now: http://cvs-refill-request.com",low
"Chen, Wei",high
"Bluetooth Device: JBL_Quantum_400, PIN: 8883, Last Connected: 2025-03-06T12:20:15Z",high
"icd_code=K52.9, icd_version=10, diagnosis=Noninfective gastroenteritis and colitis, unspecified",high
https://www.state.gov/reports-bureau-of-democracy-human-rights-and-labor/,low
"Name: Hampstead Heath; Longitude: -0.165278; Latitude: 51.558611",low
"Your PayPal account has a new device login. Confirm: http://paypal-new-device.com",low
"SSID: R&D_Confidential, Password: R&D_C0nf!d3nt!@l_2025, Security: WPA3",high
"BLUETOOTH_NAME: Audi_RS6, PIN: 9996, MAC: 56:78:9A:BC:DE:F0",high
"icd_code=304.00, icd_version=9, diagnosis=Opioid dependence, unspecified",high
"Exclusive: Free iPhone 16 Pro Max! Register now: http://iphone16-promax-free.com",low
"Name: Richmond Park; Longitude: -0.268056; Latitude: 51.449722",low
ahmed.rahman@isdb.org,high
"id:26050, customer_id:88934, phone_number:081345678901, reference_number:TRX-250705093030, net_amount:1250000, status:00, paying_at:2025-07-05T00:00:00Z",high
"WIFI_CONFIG: Power_Management, Password: P0w3r_Mgmt_2025!, Security: WPA3",high
https://www.nist.gov/el/intelligent-systems-division,low
"icd_code=E11.9, icd_version=10, diagnosis=Type 2 diabetes mellitus without complications",high
"Your Uber Eats driver is nearby. Confirm delivery: http://ubereats-confirm-delivery.com",low
"Garcia, Diego",high
"Name: Bushy Park; Longitude: -0.331389; Latitude: 51.415278",low
"Bluetooth Device: JBL_Endurance_Race, PIN: 6667, MAC: 78:9A:BC:DE:F0:12",high
"icd_code=G47.33, icd_version=10, diagnosis=Obstructive sleep apnea (adult) (pediatric)",high
"Your Discord account has been compromised. Reset password: http://discord-reset-password.com",low
yuki.takahashi@mod.go.jp,high
"SSID: Restaurant_Guest, Password: Dine2025, Security: WPA2",low
"Name: Parc Monceau; Longitude: 2.309722; Latitude: 48.879722",low
https://www.ftc.gov/policy/advocacy-research,low
"BLUETOOTH_NAME: ASUS_ZenBook, PIN: 1472, MAC: F0:12:34:56:78:9A",high
"icd_code=298.8, icd_version=9, diagnosis=Other specified psychotic disorders",high
"Kroger Pharmacy: Your refill is ready. Schedule pickup: http://kroger-schedule-pickup.com",low
"Singh, Arjun",high
"Bluetooth Device: JBL_Charge_4_Special, PIN: 2028, Last Connected: 2025-03-08T14:35:40Z",high
"icd_code=K57.30, icd_version=10, diagnosis=Diverticulosis of large intestine without perforation or abscess without bleeding",high
